barcode,grossPrice,hsn,mrp,productId,productName,rate,salePrice,stock,tax
8.90E+12,ý12.38,2105,ý15.00,15490,Amul Duetz Raspberry 50gm,ý10.49,ý15.00,1,18
8.90E+12,ý205.00,406,ý220.00,17481,Amul Fream Cheese 1ltr,ý183.04,ý214.00,1,12
8.90E+12,ý74.24,2004,ý90.00,18180,Amul Happy Treats French Fries 425gm,ý66.29,ý88.00,1,12
8.90E+12,ý99.00,2004,ý120.00,18410,Amul Happy Treats Happyz 400gm,ý88.39,ý120.00,1,12
8.90E+12,ý86.00,1901,ý100.00,17578,Amul Honry 250gm,ý81.90,ý97.00,1,5
778,ý206.25,2105,ý250.00,16461,Amul IC Combo AL Mango 750ml,ý174.79,ý125.00,1,18
777,ý264.00,2105,ý320.00,16460,Amul IC Combo Afghan DF 750ml,ý223.73,ý160.00,1,18
779,ý222.75,2105,ý270.00,16462,Amul IC Combo B Scotch 750ml,ý188.77,ý135.00,1,18
780,ý214.50,2105,ý260.00,16463,Amul IC Combo Chocolate 750ml,ý181.78,ý130.00,1,18
781,ý239.25,2105,ý290.00,16464,Amul IC Combo Chocolate Chips 750ml,ý202.75,ý145.00,1,18
782,ý313.50,2105,ý380.00,16465,Amul IC Combo Raj Bhog 750ml,ý265.68,ý190.00,1,18
8.90E+12,ý189.76,2105,ý230.00,16008,Amul IC Combo Vanilla 750ml,ý160.81,ý115.00,1,18
8.90E+12,ý8.25,2105,ý10.00,16007,Amul IC Fundoo Mango Dolly 45ml,ý6.99,ý10.00,1,18
649258,ý12.38,2105,ý15.00,16702,Amul IC Fundoo Ras. Dolly 45ml,ý10.49,ý15.00,1,18
8.90E+12,ý20.63,2105,ý25.00,16009,Amul IC Mava Malai Kulfi 60ml,ý17.48,ý25.00,1,18
festival,ý323.76,2105,ý350.00,17971,Amul Ic Fp Shahi Mewa Khazana 750ml,ý274.37,ý350.00,1,18
8.90E+12,ý4.50,21050000,ý5.00,13767,Amul Ice Licky Orange Flower 50ml,ý3.81,ý5.00,1,18
8.90E+12,ý68.50,1806,ý160.00,11471,Amul India Origin Milk Chocolate 40gm,ý58.05,ý120.00,1,18
8.90E+12,ý68.50,1806,ý160.00,370,Amul India Twilight Tryst Origin Dark Chocolate 125gm,ý58.05,ý72.00,1,18
8.90E+12,ý68.50,1806,ý160.00,11578,Amul India Twilight Tryst Origin Milk Chocolate 125gm,ý58.05,ý130.00,1,18
8.90E+12,ý50.00,2202,ý100.00,17937,Amul Indian Arabica Coffee 280ml,ý44.64,ý90.00,1,12
8.90E+12,ý22.25,402,ý25.00,16344,Amul Kadhai Milk 180ml,ý21.19,ý25.00,1,5
8.90E+12,ý24.75,21050000,ý30.00,13385,Amul Kaju Drakesh 100ml,ý20.97,ý30.00,1,18
8.90E+13,ý16.50,2105,ý20.00,16554,Amul Kashmiri Kulfi 40ml,ý13.98,ý20.00,1,18
8.90E+12,ý22.25,2202,ý25.00,14058,Amul Kool Badam Flavoured Milk 180ml,ý19.87,ý25.00,1,12
8.90E+12,ý26.70,2202,ý30.00,16345,Amul Kool Cafe 200ml,ý23.84,ý30.00,1,12
8.90E+12,ý31.15,2202,ý35.00,376,Amul Kool Cafe Can 200ml,ý27.81,ý35.00,1,12
8.90E+12,ý22.25,2202,ý25.00,383,Amul Kool Elaichi Flavoured Milk 180ml,ý19.87,ý25.00,1,12
8.90E+12,ý22.25,2202,ý25.00,386,Amul Kool Kesar Flavoured Milk 180ml,ý19.87,ý25.00,1,12
8.90E+12,ý31.15,2202,ý35.00,387,Amul Kool Koko 200ml Can,ý27.81,ý35.00,1,12
8.90E+12,ý22.25,2202,ý25.00,15056,Amul Kool Rose Flavoured Milk 180ml,ý19.87,ý25.00,1,12
8.90E+12,ý43.29,40390,ý90.00,14620,Amul Lassi 1ltr,ý41.23,ý90.00,1,5
8.90E+12,ý18.00,40390,ý20.00,16549,Amul Lassi 200ml,ý17.14,ý20.00,1,5
8.90E+12,ý22.99,40390,ý25.00,14511,Amul Lassi 250ml,ý21.90,ý25.00,1,5
8.90E+12,ý8.80,1905,ý10.00,14932,Amul Makhaniya Snakes 40gm,ý7.46,ý10.00,1,18
8.90E+12,ý93.50,2106,ý110.00,11478,Amul Malai Peda 200gm,ý89.05,ý99.00,1,5
8.90E+12,ý224.00,1806,ý280.00,15892,Amul Marzipan 200gm,ý189.83,ý265.00,1,18
8.90E+12,ý75.00,403,ý75.00,13921,Amul Masti Dahi 1kg,ý75.00,ý75.00,1,0
8.90E+12,ý20.00,403,ý23.00,13803,Amul Masti Dahi 200gm,ý20.00,ý23.00,1,0
8.90E+12,ý34.00,403,ý35.00,14098,Amul Masti Dahi 400gm,ý34.00,ý35.00,1,0
8.90E+12,ý10.00,403,ý10.00,13783,Amul Masti Dahi 85gm,ý10.00,ý10.00,1,0
8.90E+12,ý13.50,403,ý15.00,435,Amul Masti Spiced Butter Milk 200ml,ý12.86,ý15.00,1,5
8.90E+12,ý119.99,1806,ý150.00,14621,Amul Milk Chocolate 150gm,ý101.69,ý140.00,1,18
8.90E+12,ý16.66,1806,ý20.00,17401,Amul Milk Chocolate 20gm,ý14.12,ý20.00,1,18
8.90E+12,ý20.83,1806,ý25.00,511,Amul Milk Chocolate 40gm,ý17.65,ý22.00,1,18
8.90E+11,ý16.66,1806,ý20.00,16751,Amul Milk Chocolate 40gm,ý14.12,ý20.00,1,18
8.90E+12,ý26.70,2202,ý30.00,16342,Amul Milk Shake Banana 200ml,ý23.84,ý30.00,1,12
8.90E+12,ý37.51,2202,ý40.00,14907,Amul Milk Shake Double Chocolate 200ml,ý31.79,ý40.00,1,18
8.90E+12,ý60.06,402,ý66.00,443,Amul Mithai Mate 200gm,ý53.63,ý64.00,1,12
8.90E+12,ý114.66,402,ý126.00,444,Amul Mithai Mate 400gm,ý102.38,ý121.00,1,12
8.90E+12,ý50.00,2202,ý100.00,17938,Amul Nicaraguan Coffee 280ml,ý44.64,ý90.00,1,12
8.90E+12,ý80.00,2202,ý100.00,11460,Amul Nicaraguan Coffee Latte 280ml,ý71.43,ý84.00,1,12
8.90E+12,ý61.60,1106,ý70.00,11464,Amul Organic Besan 1kg,ý58.67,ý65.00,1,5
8.90E+12,ý61.60,713,ý70.00,11465,Amul Organic Chana Dal 500gm,ý58.67,ý65.00,1,5
8.90E+12,ý193.60,713,ý220.00,11467,Amul Organic Kabuli Chana 1kg,ý184.38,ý204.00,1,5
8.90E+12,ý96.80,713,ý110.00,11466,Amul Organic Kabuli Chana 500gm,ý92.19,ý100.00,1,5
8.90E+12,ý79.20,713,ý90.00,11468,Amul Organic Masoor Dal 500gm,ý75.43,ý84.00,1,5
8.90E+12,ý110.00,713,ý125.00,11469,Amul Organic Rajma Chitra 500gm,ý104.76,ý116.00,1,5
8.90E+12,ý54.96,405,ý60.00,11455,Amul Pure Butter 100gm,ý49.07,ý58.00,1,12
8.90E+12,ý270.22,405,ý295.00,13072,Amul Pure Butter 500gm,ý241.27,ý290.00,1,12
8.90E+12,ý123.93,406,ý135.00,11456,Amul Pure Cheese Block 200gms,ý110.65,ý130.00,1,12
8.90E+12,ý123.93,406,ý135.00,14618,Amul Pure Cheese Chiplet 200gm (25*8),ý110.65,ý131.00,1,12
8.90E+12,ý14.00,406,ý17.00,295,Amul Pure Cheese Chiplet 25gm,ý12.50,ý17.00,1,12
8.90E+12,ý594.75,405,ý650.00,323,Amul Pure Cow Ghee 1ltr,ý531.03,ý625.00,1,12
8.90E+12,ý297.37,405,ý325.00,13580,Amul Pure Cow Ghee 500ml,ý265.51,ý320.00,1,12
49528,ý608.47,405,ý665.00,16917,Amul Pure Cow Ghee Tin1ltr,ý543.28,ý640.00,1,12
8.90E+12,ý585.91,406,ý620.00,15891,Amul Pure Ghee 1kg,ý523.13,ý600.00,1,12
8.90E+12,ý126.27,406,ý138.00,14156,Amul Pure Ghee 200gm,ý112.74,ý135.00,1,12
8.90E+12,ý126.27,405,ý138.00,14207,Amul Pure Ghee 200ml,ý112.74,ý135.00,1,12
8.90E+12,ý18.10,405,ý20.00,14623,Amul Pure Ghee 29ml,ý16.16,ý20.00,1,12
8.90E+12,ý296.73,405,ý314.00,13715,Amul Pure Ghee 500ml,ý264.94,ý307.00,1,12
8.90E+12,ý296.73,405,ý330.00,18492,Amul Pure Ghee 500ml,ý264.94,ý325.00,1,12
5ltr,"ý2,957.85",405,"ý3,130.00",17936,Amul Pure Ghee 5ltr,"ý2,640.94","ý3,030.00",1,12
8.90E+12,ý310.00,405,ý330.00,14545,Amul Pure Ghee Jar 500ml,ý276.79,ý320.00,1,12
8.90E+12,ý585.91,405,ý620.00,348,Amul Pure Ghee Pouch 1ltr,ý523.13,ý610.00,1,12
8.90E+12,ý296.73,405,ý314.00,478,Amul Pure Ghee Pouch 500ml,ý264.94,ý310.00,1,12
8.90E+12,ý600.08,405,ý635.00,349,Amul Pure Ghee Tin 1ltr,ý535.78,ý620.00,1,12
8.90E+12,ý620.00,405,ý650.00,14869,Amul Pure Ghee Tin 1ltr,ý553.57,ý635.00,1,12
8.90E+12,ý33.00,21050000,ý40.00,13710,Amul Rajbhog 125ml,ý27.97,ý40.00,1,18
8.90E+12,ý9.01,2105,ý10.00,16553,Amul Rajwadi Kulfi 40ml,ý7.63,ý10.00,1,18
8.90E+12,ý166.60,1806,ý200.00,17579,Amul Rejoice 180gm,ý141.19,ý185.00,1,18
8.90E+12,ý97.75,2106,ý115.00,11472,Amul Rosogolla 500gm,ý93.10,ý103.00,1,5
8.90E+12,ý54.96,405,ý60.00,17470,Amul Safed Makkhan 100gm,ý49.07,ý59.00,1,12
8.90E+12,ý585.90,405,ý620.00,11453,Amul Sagar Pure Ghee Pouch 1ltr,ý523.13,ý615.00,1,12
8.90E+12,ý296.73,405,ý314.00,11452,Amul Sagar Pure Ghee Pouch 500ml,ý264.94,ý310.00,1,12
8.90E+12,ý600.08,405,ý635.00,11454,Amul Sagar Pure Ghee Tin 1ltr,ý535.79,ý620.00,1,12
8.90E+12,"ý1,185.98",405,"ý1,255.00",16536,Amul Sagar Pure Ghee Tin 2ltr,"ý1,058.91","ý1,230.00",1,12
8.90E+12,ý27.50,401,ý30.00,13815,Amul Shaklti Milk 500gm,ý27.50,ý30.00,1,0
8.90E+12,ý46.41,403,ý52.00,17398,Amul Shrikhand Amrakhand 200gm,ý44.20,ý51.00,1,5
8.90E+12,ý102.64,403,ý115.00,15885,Amul Shrikhand Amrakhand 500gm,ý97.75,ý110.00,1,5
8.90E+12,ý50.87,403,ý57.00,15541,Amul Shrikhand Badam Pista 200gm,ý48.45,ý54.00,1,5
8.90E+12,ý116.03,403,ý130.00,11482,Amul Shrikhand Badam Pista 500gm,ý110.50,ý122.00,1,5
8.90E+12,ý48.20,403,ý54.00,15542,Amul Shrikhand De Lite Butterscotch 200gm,ý45.90,ý51.00,1,5
8.90E+12,ý107.10,403,ý120.00,14812,Amul Shrikhand De Lite Butterscotch 500gm,ý102.00,ý115.00,1,5
8.90E+12,ý50.87,403,ý57.00,14814,Amul Shrikhand De Lite Rajbhog 200gm,ý48.45,ý55.00,1,5
8.90E+12,ý116.03,403,ý130.00,14813,Amul Shrikhand De Lite Rajbhog 500gm,ý110.50,ý124.00,1,5
8.90E+12,ý116.03,403,ý130.00,13851,Amul Shrikhand Delite Rajbhog 500gm,ý110.50,ý122.00,1,5
8.90E+12,ý46.41,403,ý52.00,14811,Amul Shrikhand Elaichi 200gm,ý44.20,ý50.00,1,5
8.90E+12,ý102.64,403,ý115.00,11480,Amul Shrikhand Elaichi 500gm,ý97.75,ý108.00,1,5
8.90E+12,ý116.03,403,ý130.00,11481,Amul Shrikhand Kesar 500gm,ý110.50,ý122.00,1,5
8.90E+12,ý102.64,403,ý115.00,487,Amul Shrikhand Mango 500gm,ý97.75,ý108.00,1,5
8.90E+12,ý68.50,1806,ý160.00,11479,Amul Single Origin Dark Chocolate 125gm,ý58.05,ý160.00,1,18
8.90E+12,ý59.54,405,ý65.00,15759,Amul Spread Garlic Hub 100gm,ý53.16,ý63.00,1,12
8.90E+12,ý30.10,1905,ý35.00,14526,Amul T Special Rusk 200gm,ý28.67,ý33.00,1,5
8.90E+12,ý60.00,401,ý60.00,13922,Amul T-Special Milk 1ltr,ý60.00,ý60.00,1,0
8.90E+12,ý69.56,401,ý74.00,16683,Amul Taaza Fresh Toned Milk 1ltr,ý66.25,ý74.00,1,5
8.90E+12,ý50.00,2202,ý100.00,17939,Amul Tanzanian Arabica Coffee 280ml,ý44.64,ý90.00,1,12
8.91E+12,ý82.50,96190030,ý99.00,16264,Babyhug Super Dry Diaper M-8nos,ý73.66,ý85.00,1,12
8.91E+12,ý82.50,96190030,ý99.00,16327,Babyhug Super Dry Diaper S-10nos,ý73.66,ý85.00,1,12
8.08E+12,ý72.00,3808,ý99.00,16165,Bactin Bathroom Cleaner 500ml,ý61.02,ý50.00,1,18
8.08E+12,ý105.00,3808,ý225.00,16177,Bactin Ex Strong Floor Cleaner 1ltr,ý88.98,ý123.00,1,18
8.08E+12,ý50.00,3808,ý120.00,16176,Bactin Ex Strong Floor Cleaner 500ml,ý42.37,ý60.00,1,18
1.81E+13,ý119.99,3808,ý180.00,17779,Bactin Ex Strong Floor Cleaner 900ml,ý101.69,ý90.00,1,18
8.08E+12,ý72.00,3808,ý99.00,16169,Bactin Floor Cleaner Citrus 500ml,ý61.02,ý49.00,1,18
8.08E+12,ý119.99,3808,ý180.00,16167,Bactin Floor Cleaner Citrus 900ml,ý101.69,ý90.00,1,18
8.91E+12,ý65.45,33059011,ý72.00,12404,Bajaj Almond Drop Hair Oil 95ml,ý55.47,ý70.00,1,18
8.91E+12,ý41.35,34011190,ý67.00,12415,Bajaj Almond Drop Soap 300gms,ý35.05,ý50.00,1,18
8.91E+12,ý33.63,15131900,ý36.00,12411,Bajaj Coconut Oil 100ml,ý32.03,ý36.00,1,5
8.91E+12,ý59.08,15131900,ý65.00,12412,Bajaj Coconut Oil 175ml,ý56.27,ý62.00,1,5
8.91E+12,ý81.82,15131900,ý90.00,12413,Bajaj Coconut Oil 250ml,ý77.92,ý85.00,1,5
8.90E+12,ý18.18,33061020,ý20.00,15732,Closeup Ever Fresh Toothpaste 43gm+25%,ý15.41,ý19.00,1,18
8.90E+12,ý56.37,33061020,ý62.00,11685,Closeup Ever Fresh Toothpaste 80gm,ý47.77,ý60.00,1,18
8.91E+12,ý64.99,33061020,ý80.00,18182,Closeup Ever Fresh Toothpaste 80gm,ý55.08,ý75.00,1,18
8.90E+12,ý58.19,33061020,ý64.00,14706,Closeup Ever Fresh Toothpaste 90gm,ý49.31,ý62.00,1,18
8.90E+12,ý60.91,33061020,ý67.00,16803,Closeup Ever Fresh Toothpaste 90gm,ý51.62,ý65.00,1,18
8.90E+12,ý58.19,33061020,ý68.00,16823,Closeup Ever Fresh Toothpaste 90gm,ý49.31,ý64.00,1,18
8.90E+12,ý60.91,33061020,ý67.00,17465,Closeup Ever Fresh Toothpaste 90gm,ý51.62,ý65.00,1,18
3.87E+13,ý1.12,10051000,ý0.00,15818,Cloth,ý1.00,ý1.07,1,12
3.87E+15,ý112.00,3923,ý410.00,11529,Coastal Kitchenware Multi Dining Stand 4in1,ý100.00,ý100.00,1,12
8.90E+12,ý46.08,22021010,ý55.00,15660,Coca Cola 1ltr,ý36.00,ý53.00,1,28
8.90E+12,ý16.65,22021010,ý20.00,14491,Coca-cola 250ml,ý13.01,ý20.00,1,28
8.90E+12,ý33.60,22021010,ý40.00,15958,Coca-cola Coke 750ml,ý26.25,ý40.00,1,28
3.87E+11,ý95.00,8011100,ý150.00,17824,Coconut Chhin 500gm,ý90.48,ý140.00,1,5
2.02E+13,ý160.00,8011100,ý350.00,12193,Coconut Powder 1kg,ý152.38,ý310.00,1,5
3.87E+15,ý40.00,8011100,ý105.00,13980,Coconut Powder 250gm,ý38.10,ý90.00,1,5
3.87E+15,ý95.00,8011100,ý180.00,13979,Coconut Powder 500gm,ý90.48,ý165.00,1,5
8.91E+12,ý252.00,330300,ý225.00,11356,Coddra - Apparel Perfume 100ml,ý225.00,ý225.00,1,12
8.90E+12,ý32.46,22021010,ý40.00,15961,Coke Can 300ml,ý25.36,ý38.00,1,28
8.90E+12,ý80.00,33061020,ý88.00,13635,Colgate Active Salt Lemon Toothpaste 100gm,ý67.80,ý86.00,1,18
8.90E+12,ý80.00,33061020,ý88.00,13633,Colgate Active Salt Neem Toothpaste 100gm,ý67.80,ý84.00,1,18
8.90E+12,ý69.09,33061020,ý76.00,13636,Colgate Active Salt Toothpaste 100gm,ý58.55,ý72.00,1,18
8.90E+12,ý70.92,33061020,ý78.00,17729,Colgate Active Salt Toothpaste 100gm + 15%extra,ý60.10,ý76.00,1,18
8.90E+12,ý124.55,33061020,ý137.00,15257,Colgate Active Salt Toothpaste 200gm,ý105.55,ý131.00,1,18
8.90E+12,ý11.57,9603,ý20.00,17272,Colgate Brush 20Rs,ý9.81,ý20.00,1,18
8.90E+12,ý133.64,33061020,ý147.00,14513,Colgate Bubble Fruit Flavour Batman Toothpaste 80gm,ý113.25,ý145.00,1,18
8.90E+12,ý86.36,33061020,ý95.00,14515,Colgate Bubble Fruit Flavour Toothpaste 40gm,ý73.18,ý92.00,1,18
8.90E+12,ý63.64,33061020,ý70.00,17485,Colgate Cibaca 175gm,ý53.93,ý68.00,1,18
8.90E+12,ý117.27,33061020,ý129.00,13637,Colgate Cibaca 350gm,ý99.38,ý124.00,1,18
8.90E+12,ý27.28,33061020,ý30.00,18201,Colgate Cibaca 65gm,ý23.12,ý30.00,1,18
8.90E+12,ý66.35,33061020,ý73.00,16643,Colgate Dental Cream 100+15gm,ý56.23,ý70.00,1,18
8.90E+12,ý62.73,33061020,ý69.00,13648,Colgate Dental Cream 100gm,ý53.16,ý66.00,1,18
8.90E+12,ý80.91,33061020,ý91.00,14974,Colgate Dental Cream 150gm+1tb Free,ý68.57,ý87.00,1,18
8.90E+12,ý9.09,33061020,ý10.00,14975,Colgate Dental Cream 16gm,ý7.70,ý10.00,1,18
8.90E+12,ý16.66,33074100,ý20.00,12381,Cycle Sugandha Mallika Agarbathi 28gm,ý15.87,ý18.00,1,5
8.90E+12,ý41.66,33074100,ý55.00,14470,Cycle Sugandha Mallika Agarbathi 95gm,ý39.68,ý48.00,1,5
8.90E+12,ý15.82,33074100,ý30.00,13525,Cycle Sweet & Exotic Deluxe Dhoop 20nos,ý15.07,ý25.00,1,5
8.90E+12,ý49.99,33074100,ý60.00,12395,Cycle The Blu Agarbathi 135gm,ý47.61,ý55.00,1,5
8.90E+12,ý135.00,33074100,ý150.00,17800,Cycle Wood Agarbatti 40nos,ý128.57,ý145.00,1,5
8.90E+12,ý21.24,34029092,ý25.00,14693,D-Klog Drain Cleaner 40gm,ý18.00,ý24.00,1,18
